,term,cnt
0,giuseppe,2
1,inertia,1
2,distance,1
3,apparition,3
4,discoverer,1
5,features,1
6,hind,1
7,surveys,1
8,approval,1
9,nights,2
10,remain,2
11,properties,3
12,error,1
13,reservoir,1
14,exist,1
15,ceres,16
16,henry,1
17,alarm,1
18,albedo,2
19,color,1
20,need,1
21,traveling,1
22,viewed,1
23,solar,17
24,piles,5
25,little,1
26,crust,1
27,core,2
28,correspond,1
29,brought,2
30,thought,12
31,neos,1
32,hencke,1
33,center,1
34,pair,1
35,meter,2
36,tilted,1
37,special,1
38,especially,4
39,beings,1
40,mars,6
41,increasing,2
42,point,2
43,accumulation,1
44,science,2
45,darker,1
46,limited,1
47,line,1
48,unified,1
49,second,1
50,years,7
51,efficient,1
52,diameters,2
53,accurately,1
54,letter,2
55,satellites,2
56,sequential,1
57,hubble,1
58,depleted,1
59,varies,1
60,remained,2
61,continues,1
62,relative,1
63,palladian,1
64,considered,2
65,interior-earth,1
66,selection,1
67,revised,1
68,size,7
69,wartime,1
70,greek,1
71,population,1
72,temporarily,1
73,panspermia,1
74,perturbations,1
75,neat,1
76,finding,1
77,borrelly,1
78,comprises,1
79,streaks,1
80,launch,3
81,robert,2
82,selected,1
83,invented,1
84,true,1
85,brucia,1
86,brings,1
87,telescopes,3
88,rubin,1
89,radiation,1
90,haumea,1
91,plagued,1
92,characteristic,1
93,zellner,1
94,orbited,1
95,physical,1
96,lost,1
97,mercury,1
98,pogson,1
99,v-type,1
100,angles,1
101,categoryasteroids,1
102,active,1
103,example,1
104,construction,1
105,return,2
106,newly,1
107,arrangement,1
108,information,3
109,type,3
110,disrupted,2
111,fruitless,1
112,break-up,1
113,luther,1
114,confirmed,2
115,collide,2
116,previously,1
117,eventually,1
118,easier,1
119,astrophotography,1
120,program,2
121,minerals,1
122,honor,2
123,date,2
124,places,2
125,rarely,1
126,discovered,19
127,crashing,1
128,debate,1
129,parameters,1
130,samples,2
131,known,10
132,motion,1
133,volatile,2
134,unlike,1
135,created,1
136,reflect,1
137,planets,20
138,moving,2
139,hayabusa,2
140,rosetta,2
141,mass,6
142,small,10
143,order,2
144,family,4
145,characteristics,4
146,aforementioned,1
147,million,1
148,event,2
149,points,2
150,rotates,1
151,associations,1
152,evolved,1
153,correspondence,1
154,tighter,1
155,dust,1
156,photographic,1
157,origin,1
158,shoemaker,1
159,protoplanetary,1
160,primary,1
161,distinguished,1
162,main,2
163,primitive,1
164,rates,1
165,šteins,1
166,astraea,1
167,shape,4
168,s-types,1
169,imperatore,1
170,paper,2
171,propellant,1
172,disc,1
173,started,3
174,probes,1
175,lincoln,1
176,olivine,1
177,significant,4
178,customary,1
179,earth-orbiting,1
180,unusual,2
181,curves,1
182,imaging,1
183,dawn,1
184,hand-drawn,1
185,grow,1
186,announced,1
187,century,2
188,large,9
189,brothers,1
190,voyager,1
191,asiago-dlr,1
192,interamnia,1
193,time,5
194,plutoid,1
195,earths,2
196,spur,1
197,measurements,1
198,undifferentiated,1
199,chondrite,1
200,ranging,1
201,dozen,2
202,suggest,1
