,term,cnt
0,suffered,1
1,missa,1
2,told,1
3,abbey,1
4,report,1
5,altar,17
6,dissatisfied,1
7,middle,1
8,wording,1
9,particularly,2
10,remain,1
11,entrusted,1
12,numerals,1
13,divino,1
14,morning,4
15,expressed,2
16,worthily,1
17,need,1
18,urban,1
19,drink,1
20,ways,1
21,ancient,4
22,authorization,1
23,pistoia,1
24,confession,2
25,person,1
26,little,1
27,correspond,1
28,account,1
29,apostolic,3
30,wall,3
31,brought,2
32,promulgation,1
33,botswana,1
34,instituted,1
35,movement,3
36,implement,1
37,removed,3
38,founder,1
39,reconciliation,2
40,aloud,2
41,especially,3
42,specific,1
43,congregations,1
44,limited,3
45,pejorative,1
46,aquinas,1
47,beneath,1
48,republished,1
49,undertaken,1
50,second,9
51,conspicuous,1
52,rites,9
53,appropriate,2
54,moderate,1
55,years,2
56,polyphonic,1
57,amen,1
58,substantially,1
59,primum,2
60,sundays,3
61,councils,1
62,letter,2
63,seasons,1
64,claim,2
65,celebrate,2
66,view,1
67,hand,2
68,remained,2
69,host,4
70,statues,1
71,banal,1
72,considered,4
73,clear,1
74,instead,4
75,continues,1
76,revised,21
77,kiss,1
78,celebrating,3
79,greek,1
80,defunct,1
81,beautifully,1
82,replacement,1
83,rectified,1
84,reply,1
85,translation,12
86,sanctuary,1
87,gregorian,4
88,typica,1
89,situated,1
90,physically,2
91,accordance,3
92,fidelity,1
93,doubt,1
94,acolytes,1
95,insisting,1
96,competent,1
97,strictly,2
98,fresh,1
99,proprio,2
100,allowed,2
101,example,3
102,commission,2
103,code,1
104,requests,1
105,prosper,1
106,return,1
107,newly,1
108,gifts,1
109,girm,5
110,proclaim,1
111,services,2
112,arrangement,1
113,bacci,1
114,teachings,1
115,genuflections,1
116,rewriting,1
117,candles,1
118,directed,3
119,african,1
120,service,4
121,prominent,2
122,things,2
123,face,5
124,liturgia,1
125,claims,1
126,complete,1
127,confirmed,1
128,previously,5
129,consilium,2
130,week,1
131,onwards,1
132,benedict,4
133,editions,5
134,invalid,2
135,blessing,5
136,forma,1
137,practices,4
138,fullness,1
139,peace,6
140,custom,2
141,communion,11
142,date,2
143,places,1
144,non-vernacular,1
145,shortly,1
146,fratres,1
147,walk,1
148,tridentine,4
149,pray,1
150,nearest,1
151,easter,4
152,discovered,1
153,make,3
154,known,2
155,moving,2
156,scheduled,1
157,longer,3
158,conferences,5
159,mass,74
160,order,9
161,family,1
162,epiclesis,1
163,points,3
164,bible,2
165,passage,1
166,ordinaria,1
167,bread,5
168,sacra,1
169,simply,1
170,divine,2
171,ecclesiastical,2
172,preserved,3
173,primitive,1
174,envisaged,1
175,main,2
176,believed,1
177,chooses,1
178,providence,1
179,preliminary,1
180,catechumens,2
181,read,5
182,truly,3
183,inscribing,1
184,customary,1
185,significant,2
186,regular,2
187,rails,1
188,latin,18
189,century,5
190,large,1
191,restored,5
192,turns,2
193,discipline,1
194,intercessions,2
195,dismissal,1
196,time,4
197,peoplethe,1
198,additional,1
199,prior,2
200,trace,2
201,universal,2
202,advantage,3
203,holy,18
204,fitting,1
205,request,1
206,suggest,1
207,administration,1
208,declaring,1
209,later,4
210,oecumenici,1
211,texts,2
212,exaggerated,1
213,accompanied,3
214,process,2
215,remaining,1
216,alterations,1
217,penitential,1
218,circumstances,2
219,properly,1
220,grant,1
221,case,1
222,romanum,4
223,clement,1
224,vestments,1
225,linked,1
226,intrinsic,1
227,liturgiam,1
228,concilium,5
229,catholics,4
230,various,2
231,bishops,7
232,decried,1
233,principal,1
234,obligatory,1
235,traditional,4
236,needs,1
237,correction,1
238,simplified,2
239,site,1
240,sections,4
241,included,2
242,duplicated,1
243,beginning,1
244,norm,1
245,veterum,1
246,gradually,1
247,breviary,3
248,separate,1
249,legitimate,1
250,intention,1
251,unconsecrated,1
252,ambiguous,1
253,vatican,6
254,notable,1
