,term,cnt
0,caliban,3
1,having,1
2,happened,1
3,distance,5
4,eccentricity,5
5,features,1
6,consistent,2
7,models,2
8,extremely,1
9,exist,1
10,albedo,1
11,binary,2
12,outwards,1
13,component,1
14,pasiphae,4
15,unlikely,1
16,hill,3
17,little,2
18,thought,2
19,explained,2
20,green-yellow,1
21,sub-group,2
22,increasing,2
23,frame,1
24,years,4
25,mean,1
26,satellites,33
27,surprisingly,1
28,cluster,1
29,considered,1
30,instead,1
31,size,3
32,collisional,1
33,perturbations,2
34,locked,2
35,axes,1
36,incoming,3
37,physically,1
38,intervals,1
39,twice,1
40,appear,2
41,display,1
42,example,2
43,carme,1
44,complicated,1
45,things,1
46,face,1
47,break-up,2
48,ananke,2
49,existence,1
50,bulk,1
51,date,2
52,prograde,8
53,shortly,1
54,effects,1
55,discovered,2
56,parameters,4
57,known,7
58,unlike,1
59,lost,2
60,planets,6
61,order,1
62,small,1
63,themisto,1
64,characteristics,1
65,points,2
66,originated,1
67,nereid,3
68,passage,1
69,averaged,1
70,origin,6
71,simply,1
72,dissipation,1
73,rates,1
74,diverse,1
75,existing,1
76,prospero,1
77,compare,1
78,significant,3
79,regular,3
80,encounters,1
81,large,4
82,voyager,1
83,time,2
84,sharp,1
85,greyish,1
86,post-collision,1
87,accepted,1
88,indices,1
89,colouring,3
90,stable,4
91,observational,2
92,later,1
93,uranus,7
94,light,6
95,asteroids,4
96,tens,1
97,visited,1
98,subdivided,1
99,giant,3
100,neptune,6
101,needs,1
102,sections,1
103,c-type,1
104,included,1
105,megaclite,1
106,orbits,18
107,assumed,1
108,observed,6
109,redder,1
110,alteration,1
111,parent,3
112,recognizable,1
113,setebos,1
114,estimate,2
115,higher,1
116,determine,1
117,plane,1
118,future,1
119,synchronous,1
120,inward,1
121,precision,1
122,infrared,1
123,confidence,1
124,placed,1
125,theory,2
126,semimajor,1
127,diameter,2
128,numbers,1
129,formed,1
130,close,3
131,break,1
132,leave,1
133,spite,1
134,likelihood,1
135,apocenters,2
136,effect,1
137,postulated,1
138,apocenter,2
139,leading,2
140,asymmetry,2
141,makes,2
142,independently,1
143,uranian,3
144,orbital,10
145,retrograde,10
146,certainly,1
147,certain,1
148,bias,1
149,right,1
150,encounter,2
151,colour,3
152,spectra,2
153,share,1
154,shares,7
155,objects,6
156,currently,1
157,dispersion,5
158,boundary,1
159,collisionbreak-up,1
160,making,1
161,visible,4
162,growing,1
163,single,2
164,zone,1
165,wavelengths,3
166,satellite,12
167,fragments,1
168,confined,1
169,resonances,2
170,triton,4
171,average,6
172,draw,1
173,difference,1
174,addition,3
175,hundreds,2
